ClientID,Gender,Age,AgeBand,AgeBandSort,RetirementAge,BirthYear,YearlyIncome,IncomeBand,IncomeBandSort,PerCapitaIncome,TotalDebt,DebtToIncome,CreditScore,CreditScoreBand,CreditScoreBandSort,CardsHeld
658,Female,40,30-44,1,64,1980,52630.0,$50k-$75k,2,25812.0,68559.0,1.3027,725,Good (670-739),2,4
662,Female,32,30-44,1,71,1987,85694.0,$75k-$110k,3,42028.0,120733.0,1.4089,822,Exceptional (800+),4,2
668,Female,87,75+,4,57,1932,16342.0,Under $30k,0,13263.0,1758.0,0.1076,747,Very good (740-799),3,5
679,Male,57,45-59,2,69,1962,34272.0,$30k-$50k,1,16809.0,39514.0,1.153,765,Very good (740-799),3,4
699,Male,42,30-44,1,68,1978,45475.0,$30k-$50k,1,22308.0,68358.0,1.5032,698,Good (670-739),2,3
706,Female,33,30-44,1,68,1986,67589.0,$50k-$75k,2,33148.0,106072.0,1.5694,602,Fair (580-669),1,2
716,Male,31,30-44,1,70,1988,26511.0,Under $30k,0,13002.0,21869.0,0.8249,769,Very good (740-799),3,6
727,Male,44,30-44,1,68,1975,40522.0,$30k-$50k,1,19874.0,81572.0,2.013,801,Exceptional (800+),4,5
729,Female,80,75+,4,67,1939,24884.0,Under $30k,0,16421.0,1828.0,0.0735,850,Exceptional (800+),4,6
738,Female,57,45-59,2,67,1962,63974.0,$50k-$75k,2,31377.0,131731.0,2.0591,707,Good (670-739),2,4
743,Female,44,30-44,1,66,1975,32491.0,$30k-$50k,1,15938.0,24515.0,0.7545,682,Good (670-739),2,3
746,Male,63,60-74,3,67,1956,30288.0,$30k-$50k,1,14856.0,42745.0,1.4113,689,Good (670-739),2,4
750,Female,61,60-74,3,68,1959,30165.0,$30k-$50k,1,14793.0,36972.0,1.2257,694,Good (670-739),2,2
764,Female,77,75+,4,68,1943,31066.0,$30k-$50k,1,20835.0,20902.0,0.6728,712,Good (670-739),2,4
771,Male,44,30-44,1,69,1975,38661.0,$30k-$50k,1,18961.0,88636.0,2.2926,765,Very good (740-799),3,3
776,Male,55,45-59,2,73,1964,97455.0,$75k-$110k,3,47798.0,219213.0,2.2494,616,Fair (580-669),1,2
791,Female,78,75+,4,57,1941,39263.0,$30k-$50k,1,22682.0,24246.0,0.6175,645,Fair (580-669),1,4
801,Female,82,75+,4,69,1938,23175.0,Under $30k,0,14989.0,1626.0,0.0702,723,Good (670-739),2,5
811,Female,91,75+,4,68,1929,84694.0,$75k-$110k,3,51642.0,2149.0,0.0254,741,Very good (740-799),3,7
816,Male,56,45-59,2,65,1964,36285.0,$30k-$50k,1,17795.0,67244.0,1.8532,759,Very good (740-799),3,5
819,Female,55,45-59,2,77,1964,37495.0,$30k-$50k,1,18392.0,28449.0,0.7587,687,Good (670-739),2,3
826,Female,67,60-74,3,60,1952,57705.0,$50k-$75k,2,26767.0,22475.0,0.3895,684,Good (670-739),2,3
840,Female,68,60-74,3,64,1952,88432.0,$75k-$110k,3,51692.0,63075.0,0.7133,694,Good (670-739),2,6
849,Female,67,60-74,3,69,1952,43828.0,$30k-$50k,1,21497.0,60231.0,1.3743,711,Good (670-739),2,3
855,Male,51,45-59,2,65,1969,22557.0,Under $30k,0,11061.0,63019.0,2.7938,699,Good (670-739),2,5
876,Male,65,60-74,3,62,1954,49817.0,$30k-$50k,1,22638.0,26928.0,0.5405,600,Fair (580-669),1,2
895,Female,46,45-59,2,70,1973,31632.0,$30k-$50k,1,15515.0,76538.0,2.4196,832,Exceptional (800+),4,3
897,Female,30,30-44,1,64,1989,26996.0,Under $30k,0,13238.0,33332.0,1.2347,501,Poor (<580),0,2
908,Male,62,60-74,3,70,1957,46256.0,$30k-$50k,1,22685.0,106753.0,2.3079,650,Fair (580-669),1,3
921,Male,74,60-74,3,66,1945,54013.0,$50k-$75k,2,26072.0,3628.0,0.0672,779,Very good (740-799),3,8
928,Female,59,45-59,2,66,1960,32347.0,$30k-$50k,1,15862.0,82667.0,2.5556,784,Very good (740-799),3,7
944,Male,58,45-59,2,71,1961,119308.0,$110k+,4,58517.0,89328.0,0.7487,789,Very good (740-799),3,6
948,Female,53,45-59,2,65,1966,37119.0,$30k-$50k,1,18205.0,55010.0,1.482,718,Good (670-739),2,5
955,Male,33,30-44,1,67,1987,33944.0,$30k-$50k,1,16648.0,53353.0,1.5718,798,Very good (740-799),3,4
963,Female,24,Under 30,0,70,1995,41714.0,$30k-$50k,1,20458.0,54541.0,1.3075,687,Good (670-739),2,3
994,Female,85,75+,4,67,1934,9795.0,Under $30k,0,13006.0,396.0,0.0404,771,Very good (740-799),3,7
996,Female,63,60-74,3,67,1956,40194.0,$30k-$50k,1,19712.0,107765.0,2.6811,738,Good (670-739),2,6
1009,Female,41,30-44,1,65,1979,28733.0,Under $30k,0,14093.0,0.0,0.0,702,Good (670-739),2,3
1022,Female,47,45-59,2,64,1972,35876.0,$30k-$50k,1,17595.0,50190.0,1.399,635,Fair (580-669),1,3
1026,Male,84,75+,4,70,1935,17016.0,Under $30k,0,13194.0,691.0,0.0406,714,Good (670-739),2,4
1030,Male,44,30-44,1,71,1975,44963.0,$30k-$50k,1,22050.0,90682.0,2.0168,705,Good (670-739),2,4
1073,Female,43,30-44,1,70,1976,35264.0,$30k-$50k,1,17294.0,70328.0,1.9943,770,Very good (740-799),3,2
1076,Female,61,60-74,3,66,1958,37342.0,$30k-$50k,1,18316.0,48611.0,1.3018,779,Very good (740-799),3,5
1088,Female,49,45-59,2,65,1970,34982.0,$30k-$50k,1,17158.0,134631.0,3.8486,765,Very good (740-799),3,3
1091,Female,32,30-44,1,66,1987,53890.0,$50k-$75k,2,26431.0,252106.0,4.6782,656,Fair (580-669),1,4
1125,Male,25,Under 30,0,71,1994,64917.0,$50k-$75k,2,31839.0,102747.0,1.5827,689,Good (670-739),2,4
1130,Female,50,45-59,2,65,1970,44355.0,$30k-$50k,1,21756.0,44779.0,1.0096,680,Good (670-739),2,3
1133,Female,30,30-44,1,66,1989,46599.0,$30k-$50k,1,22855.0,12700.0,0.2725,684,Good (670-739),2,4
1166,Female,44,30-44,1,66,1975,39898.0,$30k-$50k,1,19569.0,43630.0,1.0935,682,Good (670-739),2,3
1169,Female,51,45-59,2,68,1968,61901.0,$50k-$75k,2,30358.0,29627.0,0.4786,726,Good (670-739),2,7
1184,Male,70,60-74,3,74,1950,68765.0,$50k-$75k,2,33727.0,75608.0,1.0995,798,Very good (740-799),3,5
1219,Female,28,Under 30,0,72,1991,58105.0,$50k-$75k,2,28497.0,70254.0,1.2091,688,Good (670-739),2,3
1221,Female,64,60-74,3,69,1955,30747.0,$30k-$50k,1,15079.0,51667.0,1.6804,850,Exceptional (800+),4,4
1247,Female,69,60-74,3,71,1950,44152.0,$30k-$50k,1,21654.0,90526.0,2.0503,700,Good (670-739),2,5
1253,Female,32,30-44,1,64,1987,58749.0,$50k-$75k,2,28814.0,113308.0,1.9287,768,Very good (740-799),3,6
1259,Female,64,60-74,3,69,1955,192269.0,$110k+,4,94302.0,100192.0,0.5211,700,Good (670-739),2,6
1260,Male,28,Under 30,0,65,1991,42806.0,$30k-$50k,1,20995.0,49194.0,1.1492,712,Good (670-739),2,3
1262,Female,56,45-59,2,68,1963,27981.0,Under $30k,0,13723.0,62926.0,2.2489,717,Good (670-739),2,3
1266,Female,35,30-44,1,54,1984,46063.0,$30k-$50k,1,22590.0,106528.0,2.3127,618,Fair (580-669),1,1
1284,Female,50,45-59,2,64,1969,39947.0,$30k-$50k,1,19591.0,57346.0,1.4356,765,Very good (740-799),3,2
1296,Female,60,60-74,3,64,1959,46683.0,$30k-$50k,1,22896.0,93126.0,1.9949,788,Very good (740-799),3,5
1300,Male,58,45-59,2,66,1961,23092.0,Under $30k,0,11324.0,20545.0,0.8897,752,Very good (740-799),3,4
1302,Female,62,60-74,3,72,1958,28988.0,Under $30k,0,14218.0,13351.0,0.4606,694,Good (670-739),2,4
1330,Female,65,60-74,3,61,1954,35404.0,$30k-$50k,1,33097.0,30887.0,0.8724,575,Poor (<580),0,3
1332,Male,63,60-74,3,68,1956,71909.0,$50k-$75k,2,35269.0,44190.0,0.6145,712,Good (670-739),2,3
1353,Female,50,45-59,2,65,1970,43294.0,$30k-$50k,1,21232.0,104521.0,2.4142,816,Exceptional (800+),4,7
1369,Female,59,45-59,2,67,1961,35854.0,$30k-$50k,1,17585.0,49101.0,1.3695,850,Exceptional (800+),4,2
1370,Female,62,60-74,3,66,1958,52908.0,$50k-$75k,2,25949.0,109229.0,2.0645,709,Good (670-739),2,4
1384,Female,74,60-74,3,67,1946,23011.0,Under $30k,0,22545.0,30510.0,1.3259,721,Good (670-739),2,3
1411,Female,57,45-59,2,66,1962,69007.0,$50k-$75k,2,33847.0,52218.0,0.7567,720,Good (670-739),2,4
1425,Female,88,75+,4,67,1931,19225.0,Under $30k,0,19115.0,1644.0,0.0855,809,Exceptional (800+),4,8
1471,Male,31,30-44,1,76,1988,21876.0,Under $30k,0,10730.0,20169.0,0.922,786,Very good (740-799),3,2
1487,Female,59,45-59,2,69,1961,80464.0,$75k-$110k,3,39464.0,76261.0,0.9478,727,Good (670-739),2,3
1493,Male,30,30-44,1,65,1989,54537.0,$50k-$75k,2,26748.0,121987.0,2.2368,765,Very good (740-799),3,4
1499,Male,46,45-59,2,62,1973,41287.0,$30k-$50k,1,20248.0,88151.0,2.1351,662,Fair (580-669),1,1
1503,Male,59,45-59,2,67,1960,43021.0,$30k-$50k,1,21102.0,86014.0,1.9993,725,Good (670-739),2,4
1514,Female,53,45-59,2,58,1966,36925.0,$30k-$50k,1,18110.0,89762.0,2.4309,721,Good (670-739),2,5
1523,Female,61,60-74,3,73,1958,39661.0,$30k-$50k,1,19453.0,74740.0,1.8845,850,Exceptional (800+),4,4
1535,Male,59,45-59,2,64,1960,33311.0,$30k-$50k,1,16336.0,65822.0,1.976,590,Fair (580-669),1,2
1543,Female,31,30-44,1,68,1988,105963.0,$75k-$110k,3,51976.0,106266.0,1.0029,684,Good (670-739),2,4
1568,Female,47,45-59,2,67,1972,42976.0,$30k-$50k,1,21077.0,58765.0,1.3674,748,Very good (740-799),3,3
1586,Male,43,30-44,1,65,1977,56640.0,$50k-$75k,2,27778.0,104134.0,1.8385,672,Good (670-739),2,4
1595,Female,47,45-59,2,65,1972,52063.0,$50k-$75k,2,25537.0,87549.0,1.6816,753,Very good (740-799),3,2
1604,Male,55,45-59,2,72,1964,31308.0,$30k-$50k,1,15354.0,59817.0,1.9106,742,Very good (740-799),3,7
1613,Male,39,30-44,1,65,1980,44134.0,$30k-$50k,1,21647.0,0.0,0.0,792,Very good (740-799),3,4
1646,Male,54,45-59,2,69,1965,29898.0,Under $30k,0,14663.0,19719.0,0.6595,714,Good (670-739),2,5
1648,Female,66,60-74,3,69,1953,185909.0,$110k+,4,91180.0,461854.0,2.4843,621,Fair (580-669),1,5
1652,Female,51,45-59,2,65,1969,42749.0,$30k-$50k,1,20966.0,53471.0,1.2508,728,Good (670-739),2,4
1666,Male,61,60-74,3,62,1958,46954.0,$30k-$50k,1,23029.0,69753.0,1.4856,578,Poor (<580),0,4
1695,Female,45,45-59,2,66,1974,57027.0,$50k-$75k,2,27973.0,21798.0,0.3822,709,Good (670-739),2,4
1719,Female,81,75+,4,64,1938,23217.0,Under $30k,0,19386.0,2559.0,0.1102,616,Fair (580-669),1,3
1725,Female,49,45-59,2,66,1970,42652.0,$30k-$50k,1,20917.0,133935.0,3.1402,729,Good (670-739),2,6
1730,Female,52,45-59,2,65,1967,44128.0,$30k-$50k,1,21642.0,148684.0,3.3694,739,Good (670-739),2,3
1733,Female,47,45-59,2,66,1972,26130.0,Under $30k,0,12814.0,54290.0,2.0777,498,Poor (<580),0,1
1742,Female,58,45-59,2,67,1961,50232.0,$50k-$75k,2,24638.0,1218.0,0.0242,751,Very good (740-799),3,4
1763,Male,49,45-59,2,66,1970,38039.0,$30k-$50k,1,18660.0,27179.0,0.7145,717,Good (670-739),2,3
1774,Male,52,45-59,2,69,1967,42129.0,$30k-$50k,1,20662.0,101742.0,2.415,758,Very good (740-799),3,4
1777,Male,47,45-59,2,67,1972,62432.0,$50k-$75k,2,30622.0,95799.0,1.5345,741,Very good (740-799),3,5
1799,Male,32,30-44,1,55,1987,105515.0,$75k-$110k,3,51751.0,192458.0,1.824,646,Fair (580-669),1,4
1807,Female,47,45-59,2,65,1972,52065.0,$50k-$75k,2,25537.0,98613.0,1.894,828,Exceptional (800+),4,5
1809,Female,42,30-44,1,71,1977,73208.0,$50k-$75k,2,35905.0,115827.0,1.5822,664,Fair (580-669),1,6
1826,Female,45,45-59,2,61,1974,16628.0,Under $30k,0,8155.0,33926.0,2.0403,654,Fair (580-669),1,1
1830,Male,56,45-59,2,75,1963,32418.0,$30k-$50k,1,15899.0,84507.0,2.6068,758,Very good (740-799),3,4
1859,Male,68,60-74,3,66,1952,38689.0,$30k-$50k,1,22621.0,8942.0,0.2311,836,Exceptional (800+),4,5
1879,Male,50,45-59,2,60,1969,38179.0,$30k-$50k,1,18724.0,50559.0,1.3243,609,Fair (580-669),1,2
1917,Male,49,45-59,2,69,1970,58503.0,$50k-$75k,2,28694.0,37838.0,0.6468,680,Good (670-739),2,4
1918,Male,45,45-59,2,67,1974,42379.0,$30k-$50k,1,20782.0,64124.0,1.5131,550,Poor (<580),0,1
1937,Female,65,60-74,3,62,1955,17056.0,Under $30k,0,25350.0,29112.0,1.7068,667,Fair (580-669),1,5
1969,Male,84,75+,4,65,1935,44690.0,$30k-$50k,1,29583.0,2249.0,0.0503,733,Good (670-739),2,5
1975,Female,53,45-59,2,67,1967,38972.0,$30k-$50k,1,19114.0,44098.0,1.1315,738,Good (670-739),2,3
1980,Male,54,45-59,2,63,1965,46603.0,$30k-$50k,1,22856.0,57177.0,1.2269,612,Fair (580-669),1,1
1983,Male,50,45-59,2,67,1969,141161.0,$110k+,4,69236.0,0.0,0.0,773,Very good (740-799),3,3
1995,Female,64,60-74,3,62,1955,39206.0,$30k-$50k,1,20943.0,9219.0,0.2351,605,Fair (580-669),1,4
1997,Male,76,75+,4,69,1943,38800.0,$30k-$50k,1,39155.0,25867.0,0.6667,758,Very good (740-799),3,7
